hour,day,hour_of_day,city,pressure,air_temp,ground_temp,velocity_x,velocity_y,windspeed,damage
2929,123,0,Gradient Grove,0.7079,-0.0003,0.0001,-0.0739,0.0462,0.0873,0.3263
2929,123,0,GANopolis,0.7124,-0.0043,-0.0039,-0.131,0.0219,0.133,0.518
2929,123,0,Sparseville,0.6721,-0.0019,-0.0016,-0.1969,0.0219,0.1987,1.0208
2929,123,0,ReLU Ridge,0.7029,0.0022,0.002,-0.044,-0.0406,0.0607,0.2493
2929,123,0,Offshore A,0.6748,-0.0003,-0.0006,-0.1175,-0.1682,0.2063,1.0871
2929,123,0,Bayes Bay,0.6965,-0.0029,-0.0025,-0.1084,-0.0221,0.1109,0.4136
2929,123,0,Tensorburg,0.6949,-0.0032,-0.0029,-0.0918,0.0255,0.0959,0.3545
2929,123,0,Offshore B,0.7059,0.0011,0.001,-0.0322,0.0595,0.0766,0.2936
2930,123,1,GANopolis,0.7206,-0.0027,-0.0023,-0.1362,0.0119,0.1372,0.5388
2930,123,1,Offshore A,0.7024,0.0021,0.0021,-0.0353,-0.0973,0.1037,0.4181
2930,123,1,Bayes Bay,0.6916,-0.0027,-0.0024,-0.1225,0.0238,0.1252,0.4815
2930,123,1,Tensorburg,0.6854,-0.0018,-0.0019,-0.153,-0.0013,0.1531,0.6455
2930,123,1,Offshore B,0.6968,0.0016,0.0014,-0.1388,0.034,0.1442,0.5887
2930,123,1,ReLU Ridge,0.7124,-0.0002,-0.0005,-0.0206,-0.0474,0.0522,0.2288
2930,123,1,Gradient Grove,0.7095,-0.002,-0.0019,-0.0489,0.0201,0.0541,0.2343
2930,123,1,Sparseville,0.6871,-0.0042,-0.004,-0.1502,0.0054,0.1505,0.6214
2931,123,2,Bayes Bay,0.7508,-0.0028,-0.0025,-0.1177,0.0513,0.1286,0.492
2931,123,2,Sparseville,0.7609,-0.0038,-0.0041,-0.1531,-0.0241,0.155,0.6503
2931,123,2,Offshore A,0.7635,0.0049,0.005,-0.0183,0.0068,0.0261,0.1763
2931,123,2,Offshore B,0.765,0.0012,0.0011,-0.1875,-0.0158,0.1883,0.9038
2931,123,2,ReLU Ridge,0.7647,-0.0017,-0.002,-0.0218,-0.0161,0.0302,0.1833
2931,123,2,Gradient Grove,0.763,-0.0006,-0.0006,-0.0523,-0.0264,0.0598,0.2468
2931,123,2,GANopolis,0.7711,0.0005,0.0009,-0.1359,-0.0102,0.1369,0.5377
2931,123,2,Tensorburg,0.7421,-0.0018,-0.002,-0.1867,-0.0155,0.1874,0.8976
2932,123,3,GANopolis,0.8957,0.0014,0.0018,-0.1118,-0.0182,0.1134,0.4233
2932,123,3,Offshore A,0.8774,0.0036,0.0034,-0.0394,0.0581,0.0704,0.2774
2932,123,3,Gradient Grove,0.8851,0.0028,0.0027,-0.0703,-0.0588,0.092,0.3414
2932,123,3,ReLU Ridge,0.8832,0.0,-0.0001,-0.0342,0.0163,0.038,0.1986
2932,123,3,Offshore B,0.8968,-0.0005,-0.0003,-0.139,-0.0123,0.1397,0.5609
2932,123,3,Sparseville,0.8831,-0.0014,-0.0021,-0.1752,-0.028,0.1775,0.8201
2932,123,3,Tensorburg,0.8694,-0.0029,-0.0029,-0.1801,-0.0186,0.1811,0.8428
2932,123,3,Bayes Bay,0.8786,-0.0026,-0.0023,-0.1224,0.0587,0.1363,0.5371
2933,123,4,Gradient Grove,1.0222,0.0032,0.0029,-0.1097,-0.0333,0.116,0.434
2933,123,4,Bayes Bay,1.0153,0.0,0.0004,-0.1269,0.0506,0.1369,0.5365
2933,123,4,GANopolis,1.0294,0.0004,0.0009,-0.0848,-0.0163,0.0864,0.3227
2933,123,4,ReLU Ridge,1.0188,0.0022,0.0022,-0.0432,0.0149,0.0462,0.2149
2933,123,4,Offshore B,1.0299,-0.0029,-0.0021,-0.1098,-0.0089,0.1104,0.4109
2933,123,4,Sparseville,1.0099,-0.0029,-0.0033,-0.1323,-0.038,0.1378,0.5393
2933,123,4,Tensorburg,1.007,-0.0003,-0.0001,-0.1629,-0.0019,0.1631,0.7048
2933,123,4,Offshore A,1.0094,-0.0001,-0.0006,-0.0881,0.0896,0.1259,0.4825
2934,123,5,Tensorburg,1.1359,0.0036,0.0043,-0.1305,0.022,0.133,0.5193
2934,123,5,Sparseville,1.1194,-0.0019,-0.0016,-0.1436,-0.0227,0.1456,0.5838
2934,123,5,Offshore A,1.1271,-0.0022,-0.0028,-0.1268,0.0715,0.1472,0.5935
2934,123,5,Offshore B,1.1326,-0.0042,-0.0033,-0.0796,0.0057,0.08,0.3023
2934,123,5,Bayes Bay,1.1485,0.0031,0.0039,-0.1237,0.0222,0.1263,0.4826
2934,123,5,Gradient Grove,1.13,-0.0001,-0.0011,-0.1283,-0.0439,0.1359,0.5313
2934,123,5,ReLU Ridge,1.132,0.0018,0.0018,-0.0409,0.0051,0.0418,0.2059
2934,123,5,GANopolis,1.135,0.001,0.0016,-0.0598,-0.0123,0.0611,0.2508
2935,123,6,GANopolis,1.2158,0.0016,0.0014,-0.0347,-0.0168,0.0389,0.2002
2935,123,6,Gradient Grove,1.2252,-0.0033,-0.0048,-0.1284,-0.027,0.1314,0.5097
2935,123,6,Sparseville,1.204,0.0006,0.0016,-0.1376,-0.0145,0.1384,0.5466
2935,123,6,Bayes Bay,1.2186,0.0044,0.0051,-0.134,0.0029,0.1341,0.5207
2935,123,6,Offshore B,1.2206,-0.0029,-0.0015,-0.0698,0.0139,0.0714,0.2772
2935,123,6,Offshore A,1.2162,-0.0009,-0.0009,-0.1302,0.0424,0.1373,0.5399
2935,123,6,ReLU Ridge,1.2114,-0.0002,-0.0007,-0.0491,0.0177,0.0525,0.2294
2935,123,6,Tensorburg,1.2196,0.0034,0.0038,-0.1155,0.0318,0.1199,0.4508
